_id,Food_Item,Category,Calories (kcal),Protein (g),Carbohydrates (g),Fat (g),Fiber (g),Sugars (g),Sodium (mg),Cholesterol (mg),Meal_Type,Water_Intake (ml)
68399487aa8f6e2844bdcce3,"Potato","Vegetables",264,33.2,7.1,37.5,1.3,31.2,830,208,"Snack",613
68399487aa8f6e2844bdcce4,"Pasta","Grains",138,10.5,12.1,40.4,2.9,28.1,358,48,"Breakfast",995
68399487aa8f6e2844bdcce5,"Orange Juice","Beverages",164,34.4,85.4,33.7,8.3,36.5,899,218,"Breakfast",297
68399487aa8f6e2844bdcce6,"Water","Beverages",404,28.3,22.4,31.7,3.5,2.6,84,284,"Breakfast",793
68399487aa8f6e2844bdcce7,"Cookies","Snacks",427,39.5,27.8,9.4,4.9,5.5,249,224,"Snack",160
68399487aa8f6e2844bdcce8,"Beef Steak","Meat",335,28.5,71.6,47.4,2.4,39.7,628,214,"Dinner",381
68399487aa8f6e2844bdcce9,"Cheese","Dairy",515,3.4,59.3,40,3.6,49.1,25,235,"Dinner",553
68399487aa8f6e2844bdccea,"Broccoli","Vegetables",95,25,25,31,8.8,17.6,326,178,"Snack",211
68399487aa8f6e2844bdcceb,"Orange","Fruits",242,11.2,11.2,41.9,7.5,3.8,437,4,"Lunch",599
68399487aa8f6e2844bdccec,"Salmon","Meat",198,15.3,37.8,20.1,4.5,11.9,434,215,"Breakfast",658
68399487aa8f6e2844bdcced,"Strawberry","Fruits",464,42.3,5.9,16.9,4.7,35,295,86,"Lunch",351
68399487aa8f6e2844bdccee,"Chocolate","Snacks",371,49.1,24.2,8.5,1.6,37.4,920,288,"Snack",772
68399487aa8f6e2844bdccef,"Banana","Fruits",283,38.4,20.9,2.9,3.6,7.2,513,199,"Dinner",219
68399487aa8f6e2844bdccf0,"Beef Steak","Meat",99,42.8,46.7,16.5,5.1,39.1,212,148,"Snack",841
68399487aa8f6e2844bdccf1,"Water","Beverages",365,18.7,45.1,34,2.3,14.8,677,48,"Snack",733
68399487aa8f6e2844bdccf2,"Nuts","Snacks",345,42.3,21.3,16.9,0.4,28,848,48,"Snack",988
68399487aa8f6e2844bdccf3,"Rice","Grains",99,11.2,41.3,14.3,3.2,31.2,596,261,"Dinner",909
68399487aa8f6e2844bdccf4,"Popcorn","Snacks",544,44.6,92.8,27.2,4.1,41.1,631,200,"Breakfast",376
68399487aa8f6e2844bdccf5,"Orange","Fruits",419,47.2,34.7,30,0.8,9.8,205,252,"Breakfast",455
68399487aa8f6e2844bdccf6,"Green Tea","Beverages",419,23.4,91.6,14.7,1.9,15.2,806,110,"Dinner",561
68399487aa8f6e2844bdccf7,"Beef Steak","Meat",128,2.9,47.5,34.8,0.8,32.7,44,271,"Lunch",208
68399487aa8f6e2844bdccf8,"Eggs","Meat",460,14.3,58.8,30.8,6.4,5.4,916,273,"Breakfast",887
68399487aa8f6e2844bdccf9,"Cheese","Dairy",268,36.8,55.2,13.3,0.5,19.4,233,189,"Dinner",540
68399487aa8f6e2844bdccfa,"Rice","Grains",80,44.4,36.4,45.1,9.8,17.8,373,104,"Snack",649
68399487aa8f6e2844bdccfb,"Spinach","Vegetables",597,30,12.8,36.6,8.1,19.5,111,48,"Breakfast",480
68399487aa8f6e2844bdccfc,"Rice","Grains",379,37.5,67.5,38.1,8,47.2,175,4,"Snack",595
68399487aa8f6e2844bdccfd,"Chicken Breast","Meat",387,30.6,18,9.2,3.4,13.8,703,269,"Lunch",199
68399487aa8f6e2844bdccfe,"Beef Steak","Meat",516,44.9,22.5,30.5,8.5,49.8,683,14,"Lunch",802
68399487aa8f6e2844bdccff,"Grapes","Fruits",448,31.3,21.8,43.3,1.9,4.7,970,256,"Lunch",170
68399487aa8f6e2844bdcd00,"Orange Juice","Beverages",250,39.8,77.4,12.8,9.3,46,225,164,"Breakfast",129
68399487aa8f6e2844bdcd01,"Eggs","Meat",497,15.7,64.3,17.5,6.9,41.9,337,30,"Breakfast",882
68399487aa8f6e2844bdcd02,"Spinach","Vegetables",209,7.9,36.2,38.5,6.9,32.8,460,120,"Breakfast",775
68399487aa8f6e2844bdcd03,"Coffee","Beverages",173,9.8,49.2,6.8,3.5,18.8,617,55,"Breakfast",998
68399487aa8f6e2844bdcd04,"Orange Juice","Beverages",572,32.3,21.3,34.7,3.1,9.9,369,45,"Snack",468
68399487aa8f6e2844bdcd05,"Cheese","Dairy",137,9.8,70.9,41,6.1,39.3,341,80,"Breakfast",344
68399487aa8f6e2844bdcd06,"Chocolate","Snacks",146,28.6,49.7,43.5,2.4,2.7,649,29,"Dinner",573
68399487aa8f6e2844bdcd07,"Milk","Dairy",240,13.7,22.6,8.2,2.9,22.9,377,177,"Lunch",388
68399487aa8f6e2844bdcd08,"Oats","Grains",92,9.4,46.3,21.6,0.3,27.7,378,174,"Breakfast",762
68399487aa8f6e2844bdcd09,"Broccoli","Vegetables",525,9,98.8,36,2.3,37.3,701,6,"Dinner",631
68399487aa8f6e2844bdcd0a,"Orange Juice","Beverages",345,48,38.9,24.1,7.9,1.2,149,9,"Breakfast",469
68399487aa8f6e2844bdcd0b,"Banana","Fruits",472,2.8,27.8,25.8,9.7,3.2,911,119,"Snack",787
68399487aa8f6e2844bdcd0c,"Orange Juice","Beverages",130,42.8,17.8,28.6,1.7,8.8,384,280,"Dinner",765
68399487aa8f6e2844bdcd0d,"Yogurt","Dairy",188,45.8,36.5,14.1,8,10.1,944,277,"Lunch",418
68399487aa8f6e2844bdcd0e,"Pasta","Grains",223,2,63.1,35.1,4.3,4.1,826,196,"Dinner",479
68399487aa8f6e2844bdcd0f,"Water","Beverages",539,25.6,84.5,33.2,4.5,32.7,215,230,"Lunch",415
68399487aa8f6e2844bdcd10,"Bread","Grains",350,31.3,85.8,38.3,9.1,5,433,51,"Lunch",785
68399487aa8f6e2844bdcd11,"Grapes","Fruits",365,33.9,57,37.2,0.8,28.8,759,33,"Breakfast",309
68399487aa8f6e2844bdcd12,"Apple","Fruits",380,39.8,87.8,12.2,1.4,34.4,905,139,"Breakfast",844
68399487aa8f6e2844bdcd13,"Broccoli","Vegetables",508,33.6,91,7,7.6,30.7,219,291,"Dinner",472
68399487aa8f6e2844bdcd14,"Popcorn","Snacks",306,42.8,55.5,21.4,8.4,30.6,160,217,"Lunch",991
68399487aa8f6e2844bdcd15,"Tomato","Vegetables",514,4.7,30,1.3,9,5.6,732,86,"Dinner",876
68399487aa8f6e2844bdcd16,"Milk","Dairy",293,3.9,62.1,6.5,9.6,23.6,624,241,"Dinner",622
68399487aa8f6e2844bdcd17,"Apple","Fruits",533,38.8,26.1,16.4,9.6,18.6,936,29,"Snack",555
68399487aa8f6e2844bdcd18,"Tomato","Vegetables",299,32.9,72.8,16.1,2.8,30,655,216,"Dinner",388
68399487aa8f6e2844bdcd19,"Grapes","Fruits",510,38.3,53.3,35.4,3,15.6,102,261,"Dinner",521
68399487aa8f6e2844bdcd1a,"Eggs","Meat",71,33.5,72.4,43.4,9.6,13.6,958,242,"Lunch",981
68399487aa8f6e2844bdcd1b,"Chocolate","Snacks",412,32.1,94.6,8.4,7.3,23.2,184,124,"Dinner",520
68399487aa8f6e2844bdcd1c,"Orange Juice","Beverages",147,38.4,90.4,17.6,8.4,31.7,124,55,"Lunch",741
68399487aa8f6e2844bdcd1d,"Milk","Dairy",173,33.5,83.8,18.4,4.5,18.6,651,173,"Snack",209
68399487aa8f6e2844bdcd1e,"Spinach","Vegetables",256,9.8,93.1,38.1,9,33.4,108,171,"Dinner",728
68399487aa8f6e2844bdcd1f,"Pork Chop","Meat",314,21.3,95,9.3,0.1,21.9,514,130,"Breakfast",137
68399487aa8f6e2844bdcd20,"Apple","Fruits",289,18.5,96.5,35.6,5,27.3,490,167,"Breakfast",220
68399487aa8f6e2844bdcd21,"Salmon","Meat",558,46.9,13.9,38,8.2,9.8,745,232,"Breakfast",213
68399487aa8f6e2844bdcd22,"Salmon","Meat",229,48.9,96.2,6.4,4.5,41.3,581,268,"Lunch",602
68399487aa8f6e2844bdcd23,"Butter","Dairy",313,17.6,42.3,46.4,8.5,27.3,282,201,"Dinner",817
68399487aa8f6e2844bdcd24,"Orange Juice","Beverages",479,22.3,18.5,42,6.2,45.8,216,240,"Lunch",618
68399487aa8f6e2844bdcd25,"Carrot","Vegetables",464,13.1,31.1,23.3,4.6,4.4,70,236,"Lunch",877
68399487aa8f6e2844bdcd26,"Coffee","Beverages",431,43,36.9,29.5,3.2,4,279,122,"Snack",166
68399487aa8f6e2844bdcd27,"Popcorn","Snacks",407,46.7,30.7,25.7,4.2,29.9,831,93,"Dinner",259
68399487aa8f6e2844bdcd28,"Chips","Snacks",483,6.4,81.9,28.9,9.3,17.1,747,157,"Snack",138
68399487aa8f6e2844bdcd29,"Butter","Dairy",191,28.9,53.8,44.6,9.2,47.7,811,173,"Snack",190
68399487aa8f6e2844bdcd2a,"Bread","Grains",468,26.8,28.1,5.5,0.3,26.2,87,66,"Snack",473
68399487aa8f6e2844bdcd2b,"Nuts","Snacks",73,46.9,29.6,30.2,3.5,3.7,428,25,"Dinner",773
68399487aa8f6e2844bdcd2c,"Yogurt","Dairy",277,7,97.6,36.1,2.1,36.2,551,52,"Dinner",764
68399487aa8f6e2844bdcd2d,"Bread","Grains",388,1.9,20,16.7,8.8,47.2,175,54,"Lunch",553
68399487aa8f6e2844bdcd2e,"Green Tea","Beverages",151,27,30.7,11.8,4.6,11.1,328,281,"Lunch",583
68399487aa8f6e2844bdcd2f,"Beef Steak","Meat",558,46.1,28.7,4.4,8.2,42.8,759,22,"Breakfast",658
68399487aa8f6e2844bdcd30,"Popcorn","Snacks",489,13.4,18.9,47.3,4.6,2.3,797,231,"Snack",839
68399487aa8f6e2844bdcd31,"Oats","Grains",153,14.9,81.4,5.1,5.6,26.4,628,112,"Snack",361
68399487aa8f6e2844bdcd32,"Banana","Fruits",341,31.3,50.9,29.6,5,35.9,415,85,"Dinner",897
68399487aa8f6e2844bdcd33,"Orange Juice","Beverages",154,25.7,34.5,41.7,5.7,0.5,75,125,"Breakfast",292
68399487aa8f6e2844bdcd34,"Eggs","Meat",419,17,59.4,39.6,4.8,43.6,65,110,"Dinner",335
68399487aa8f6e2844bdcd35,"Oats","Grains",216,5.3,57.3,42.7,0.4,44.1,85,68,"Snack",612
68399487aa8f6e2844bdcd36,"Eggs","Meat",539,36.5,70.1,28.6,5.5,30,27,3,"Lunch",751
68399487aa8f6e2844bdcd37,"Pork Chop","Meat",422,14.9,66.5,32.4,9.6,1.2,964,64,"Lunch",351
68399487aa8f6e2844bdcd38,"Eggs","Meat",169,1.6,26.4,32.3,6.1,34.4,618,44,"Lunch",411
68399487aa8f6e2844bdcd39,"Pork Chop","Meat",208,14.2,54.2,38.1,5.9,2.3,913,72,"Snack",130
68399487aa8f6e2844bdcd3a,"Eggs","Meat",510,37.3,85,31.4,9.3,36,880,137,"Breakfast",241
68399487aa8f6e2844bdcd3b,"Quinoa","Grains",255,26.7,76.3,27,2.6,40.9,837,40,"Dinner",164
68399487aa8f6e2844bdcd3c,"Oats","Grains",456,34.1,97.2,18.5,9.5,31.9,40,19,"Snack",991
68399487aa8f6e2844bdcd3d,"Eggs","Meat",470,20,91.7,40.1,0.1,6.9,121,294,"Dinner",361
68399487aa8f6e2844bdcd3e,"Yogurt","Dairy",473,36.7,91.1,21.5,4.3,41.8,195,1,"Lunch",154
68399487aa8f6e2844bdcd3f,"Tomato","Vegetables",524,43.6,75.2,45,6.4,11.1,154,41,"Dinner",228
68399487aa8f6e2844bdcd40,"Nuts","Snacks",442,4.8,14.1,31,4.3,49.8,322,138,"Snack",326
68399487aa8f6e2844bdcd41,"Beef Steak","Meat",370,33.6,18.6,45.3,0.8,16.2,573,0,"Lunch",167
68399487aa8f6e2844bdcd42,"Cookies","Snacks",185,11.8,87.5,21,4.1,27.1,926,236,"Lunch",674
68399487aa8f6e2844bdcd43,"Broccoli","Vegetables",495,13.4,66.2,14.6,8.8,16.2,901,184,"Lunch",965
68399487aa8f6e2844bdcd44,"Green Tea","Beverages",416,33.7,59.7,31.9,4.9,13.9,37,65,"Snack",114
68399487aa8f6e2844bdcd45,"Yogurt","Dairy",522,7.8,32.7,32.7,0.4,28.2,159,105,"Dinner",867
68399487aa8f6e2844bdcd46,"Chicken Breast","Meat",318,43.4,23.8,22.2,6.3,0.3,765,208,"Dinner",228
68399487aa8f6e2844bdcd47,"Quinoa","Grains",253,19.8,13,38.3,2.9,41.2,298,229,"Breakfast",722
68399487aa8f6e2844bdcd48,"Broccoli","Vegetables",145,13.8,60.7,40.7,4.2,4.1,300,201,"Dinner",929
68399487aa8f6e2844bdcd49,"Spinach","Vegetables",389,30.1,17,27.5,1.6,23.8,844,89,"Breakfast",735
68399487aa8f6e2844bdcd4a,"Salmon","Meat",571,29.9,76.6,20,7.5,5.1,624,80,"Snack",713
68399487aa8f6e2844bdcd4b,"Potato","Vegetables",412,32.6,18.1,11.3,0.4,1.7,489,198,"Dinner",490
68399487aa8f6e2844bdcd4c,"Popcorn","Snacks",178,17,20.2,20.1,6.2,6,275,266,"Snack",531
68399487aa8f6e2844bdcd4d,"Beef Steak","Meat",275,6.3,19.8,30.2,5.8,3.2,195,129,"Dinner",334
68399487aa8f6e2844bdcd4e,"Banana","Fruits",420,10.2,23.2,48.8,5.4,7,643,78,"Lunch",751
68399487aa8f6e2844bdcd4f,"Pork Chop","Meat",165,37.6,94.8,7.6,3.5,44.5,148,215,"Dinner",995
68399487aa8f6e2844bdcd50,"Eggs","Meat",235,40.9,88.8,15.1,3.2,22.5,212,41,"Lunch",942
68399487aa8f6e2844bdcd51,"Quinoa","Grains",409,41.7,23.2,24.9,7.7,37.9,741,166,"Lunch",148
68399487aa8f6e2844bdcd52,"Green Tea","Beverages",246,21.5,20.3,6.8,1.4,21.6,232,278,"Breakfast",681
68399487aa8f6e2844bdcd53,"Water","Beverages",467,39.6,63.4,26.1,7.3,30,576,98,"Snack",225
68399487aa8f6e2844bdcd54,"Carrot","Vegetables",300,33.3,52.4,26.1,7.8,6.6,850,205,"Breakfast",270
68399487aa8f6e2844bdcd55,"Orange Juice","Beverages",565,21.3,94.1,18.5,3.2,6.4,103,122,"Dinner",703
68399487aa8f6e2844bdcd56,"Rice","Grains",404,35.3,92.3,29.5,5.3,28,302,166,"Dinner",813
68399487aa8f6e2844bdcd57,"Milk","Dairy",431,49.5,68.6,1.5,0.4,27,338,94,"Lunch",729
68399487aa8f6e2844bdcd58,"Potato","Vegetables",320,15.4,56.8,16.1,1.8,33.3,21,265,"Breakfast",643
68399487aa8f6e2844bdcd59,"Banana","Fruits",70,15.7,5.3,23.8,7.4,14.4,11,27,"Dinner",272
68399487aa8f6e2844bdcd5a,"Potato","Vegetables",51,20.6,64.4,8,9.3,22.5,729,99,"Lunch",709
68399487aa8f6e2844bdcd5b,"Orange Juice","Beverages",404,15.9,55.4,46.3,1.4,10.6,981,213,"Dinner",322
68399487aa8f6e2844bdcd5c,"Cookies","Snacks",251,1.4,95.3,34.6,9.1,19.6,761,260,"Dinner",253
68399487aa8f6e2844bdcd5d,"Broccoli","Vegetables",110,35.8,62.2,40.3,8.8,47,77,190,"Lunch",730
68399487aa8f6e2844bdcd5e,"Carrot","Vegetables",519,19.6,30.6,47.1,7.1,13,286,295,"Dinner",564
68399487aa8f6e2844bdcd5f,"Cookies","Snacks",327,36,46.6,47.3,1.1,39.3,55,165,"Dinner",736
68399487aa8f6e2844bdcd60,"Banana","Fruits",478,9.3,65.2,33.4,6.1,36.3,856,216,"Lunch",230
68399487aa8f6e2844bdcd61,"Coffee","Beverages",60,1.8,81.1,40.2,0.5,19.9,573,191,"Lunch",914
68399487aa8f6e2844bdcd62,"Broccoli","Vegetables",256,21.7,72.6,4.4,8.3,12,898,5,"Dinner",267
68399487aa8f6e2844bdcd63,"Orange","Fruits",282,3.3,58.7,38.3,8,28.3,477,244,"Dinner",491
68399487aa8f6e2844bdcd64,"Cookies","Snacks",474,37.2,74,13.2,3.2,47.1,879,90,"Snack",582
68399487aa8f6e2844bdcd65,"Pasta","Grains",408,1.7,83.8,26.2,3.5,22.4,29,125,"Breakfast",761
68399487aa8f6e2844bdcd66,"Grapes","Fruits",409,37.6,60,16.1,8.9,40.1,980,273,"Breakfast",170
68399487aa8f6e2844bdcd67,"Carrot","Vegetables",476,21.8,47,24,7.6,11.7,648,65,"Lunch",623
68399487aa8f6e2844bdcd68,"Rice","Grains",522,6.8,27.3,3.1,5.9,24.6,902,136,"Snack",216
68399487aa8f6e2844bdcd69,"Green Tea","Beverages",442,23.3,29.5,16.8,9.1,18.9,927,96,"Breakfast",590
68399487aa8f6e2844bdcd6a,"Milkshake","Beverages",164,7.1,8.3,9.4,9.8,36,35,166,"Dinner",354
68399487aa8f6e2844bdcd6b,"Carrot","Vegetables",220,33.9,28.3,17.6,7.9,22.1,124,93,"Dinner",166
68399487aa8f6e2844bdcd6c,"Milk","Dairy",489,32.9,22.1,33.6,9.2,18.4,641,282,"Lunch",929
68399487aa8f6e2844bdcd6d,"Milk","Dairy",316,14,14.9,14.5,7.3,47.7,583,278,"Dinner",230
68399487aa8f6e2844bdcd6e,"Pasta","Grains",367,48.8,74.2,24,8.8,9.9,289,247,"Breakfast",754
68399487aa8f6e2844bdcd6f,"Cookies","Snacks",317,19.3,79.7,29.3,2,49.3,667,93,"Snack",788
68399487aa8f6e2844bdcd70,"Apple","Fruits",281,13.2,75.7,41,8.3,4.7,389,47,"Snack",556
68399487aa8f6e2844bdcd71,"Spinach","Vegetables",289,20.1,12.4,15.4,7,7,337,236,"Lunch",813
68399487aa8f6e2844bdcd72,"Yogurt","Dairy",232,2.6,42.5,9.3,9.6,26.5,866,187,"Dinner",581
68399487aa8f6e2844bdcd73,"Cheese","Dairy",101,46.9,6.7,5.6,4.3,38.8,153,139,"Snack",141
68399487aa8f6e2844bdcd74,"Apple","Fruits",430,24.3,94.1,7,0.7,48,263,36,"Dinner",289
68399487aa8f6e2844bdcd75,"Nuts","Snacks",367,42.6,13.8,24.5,7.6,45.6,122,170,"Breakfast",298
68399487aa8f6e2844bdcd76,"Grapes","Fruits",331,46.4,28.9,41.8,5.5,18,345,146,"Breakfast",478
68399487aa8f6e2844bdcd77,"Eggs","Meat",103,6.3,77,17.4,5.8,36.8,86,294,"Breakfast",456
68399487aa8f6e2844bdcd78,"Water","Beverages",535,17.1,31.9,41.2,9.8,14.6,462,105,"Breakfast",653
68399487aa8f6e2844bdcd79,"Banana","Fruits",308,15,24,14.6,5,25.5,652,108,"Lunch",220
68399487aa8f6e2844bdcd7a,"Potato","Vegetables",483,41.2,33.5,29,5.8,35.8,293,178,"Lunch",747
68399487aa8f6e2844bdcd7b,"Cookies","Snacks",354,43.8,48,13.7,7.3,45.7,10,123,"Lunch",753
68399487aa8f6e2844bdcd7c,"Potato","Vegetables",311,20.9,77,47.4,0.2,15.6,945,150,"Breakfast",416
68399487aa8f6e2844bdcd7d,"Strawberry","Fruits",425,22.7,5.7,2.5,8.9,10.2,718,160,"Snack",460
68399487aa8f6e2844bdcd7e,"Cookies","Snacks",52,2.7,78.3,12.2,7.7,15.8,892,291,"Lunch",277
68399487aa8f6e2844bdcd7f,"Orange Juice","Beverages",171,26,17.8,17.1,2.2,39,616,101,"Lunch",151
68399487aa8f6e2844bdcd80,"Banana","Fruits",332,21,47.2,35.1,9.8,29.9,460,18,"Dinner",763
68399487aa8f6e2844bdcd81,"Quinoa","Grains",232,2.6,88.5,4.9,8.4,9.3,425,150,"Lunch",836
68399487aa8f6e2844bdcd82,"Quinoa","Grains",251,30.9,13.5,29.9,3.2,6,75,23,"Snack",570
68399487aa8f6e2844bdcd83,"Spinach","Vegetables",325,15.2,58.8,21.4,2.1,36.2,23,208,"Lunch",865
68399487aa8f6e2844bdcd84,"Yogurt","Dairy",465,29.2,32.6,14.7,5.4,36.4,679,113,"Lunch",198
68399487aa8f6e2844bdcd85,"Cookies","Snacks",159,20.6,35.9,34.1,9.6,50,634,127,"Snack",999
68399487aa8f6e2844bdcd86,"Orange","Fruits",364,14,68,25,1.3,10.1,439,177,"Dinner",195
68399487aa8f6e2844bdcd87,"Carrot","Vegetables",270,46.4,17.9,24.1,1.9,22.9,263,77,"Snack",997
68399487aa8f6e2844bdcd88,"Tomato","Vegetables",395,17,65.1,22.4,4.2,14.8,184,294,"Breakfast",369
68399487aa8f6e2844bdcd89,"Oats","Grains",542,2.3,5.8,4,6.2,28.2,339,283,"Dinner",877
68399487aa8f6e2844bdcd8a,"Broccoli","Vegetables",266,48,68.7,11.2,9.2,44,278,247,"Dinner",108
68399487aa8f6e2844bdcd8b,"Oats","Grains",174,45.4,64.7,47.9,2.9,14.7,963,31,"Breakfast",373
68399487aa8f6e2844bdcd8c,"Bread","Grains",373,40,52.2,43.3,0.7,9.4,848,107,"Snack",727
68399487aa8f6e2844bdcd8d,"Strawberry","Fruits",149,11.5,21,4.9,5.2,28.2,869,172,"Breakfast",974
68399487aa8f6e2844bdcd8e,"Broccoli","Vegetables",343,16.5,74.1,14.6,3,18.1,181,84,"Lunch",237
68399487aa8f6e2844bdcd8f,"Pork Chop","Meat",539,45.2,15.4,18.2,3.5,21.4,536,300,"Dinner",514
68399487aa8f6e2844bdcd90,"Nuts","Snacks",179,41.3,33.2,23.1,7.1,20.9,643,129,"Dinner",293
68399487aa8f6e2844bdcd91,"Beef Steak","Meat",315,40.3,94.3,29.4,3,44.4,21,224,"Dinner",241
68399487aa8f6e2844bdcd92,"Pasta","Grains",277,19.5,97.2,12.7,2.8,38.5,71,272,"Dinner",944
68399487aa8f6e2844bdcd93,"Carrot","Vegetables",492,39.7,41.3,25.8,6.7,39.4,662,111,"Snack",816
68399487aa8f6e2844bdcd94,"Bread","Grains",554,47,56.8,45.2,8.8,4.4,641,41,"Snack",163
68399487aa8f6e2844bdcd95,"Cheese","Dairy",160,3.5,45.9,8.1,4.6,29.1,125,224,"Snack",948
68399487aa8f6e2844bdcd96,"Carrot","Vegetables",91,30.1,68.7,6.6,1.2,20.4,313,42,"Lunch",707
68399487aa8f6e2844bdcd97,"Orange","Fruits",340,9.2,17.1,15.5,9.6,15.4,509,144,"Dinner",478
68399487aa8f6e2844bdcd98,"Beef Steak","Meat",174,7,99.8,47.2,3.2,48.9,947,217,"Dinner",577
68399487aa8f6e2844bdcd99,"Chocolate","Snacks",554,36.4,86.5,15.4,9.6,1.6,114,105,"Lunch",395
68399487aa8f6e2844bdcd9a,"Banana","Fruits",379,32.8,15.3,12.5,6.7,19.3,543,153,"Snack",887
68399487aa8f6e2844bdcd9b,"Apple","Fruits",516,17.9,93.4,38.3,0.8,19,410,292,"Lunch",919
68399487aa8f6e2844bdcd9c,"Pork Chop","Meat",532,1.8,94.2,5.3,3.9,46.1,185,31,"Lunch",595
68399487aa8f6e2844bdcd9d,"Quinoa","Grains",458,21.5,85.7,8.5,1,35.1,609,42,"Lunch",414
68399487aa8f6e2844bdcd9e,"Potato","Vegetables",418,28.6,65.3,16.1,1.8,20.5,849,252,"Dinner",926
68399487aa8f6e2844bdcd9f,"Spinach","Vegetables",73,15.6,14.8,14.4,8.6,28.4,68,86,"Breakfast",412
68399487aa8f6e2844bdcda0,"Water","Beverages",382,40.4,54.2,1.9,9.1,15.7,35,217,"Dinner",170
68399487aa8f6e2844bdcda1,"Milk","Dairy",272,49.6,5.7,16.9,6.8,30.7,903,58,"Lunch",525
68399487aa8f6e2844bdcda2,"Pork Chop","Meat",549,35.6,25.8,39.8,8.6,0.7,85,237,"Breakfast",248
68399487aa8f6e2844bdcda3,"Potato","Vegetables",467,16.4,85.8,32.3,6.3,47.5,636,295,"Dinner",935
68399487aa8f6e2844bdcda4,"Potato","Vegetables",536,32.7,29.2,45.8,8.9,27.5,793,267,"Breakfast",166
68399487aa8f6e2844bdcda5,"Orange","Fruits",365,40.7,49,17.4,0.3,34,103,113,"Dinner",759
68399487aa8f6e2844bdcda6,"Cheese","Dairy",145,18.9,59.3,28.4,5.6,3.9,473,100,"Breakfast",941
68399487aa8f6e2844bdcda7,"Broccoli","Vegetables",230,38,32.6,50,4.4,10,188,273,"Dinner",626
68399487aa8f6e2844bdcda8,"Strawberry","Fruits",569,46.9,18.3,10.6,5.3,10.5,220,135,"Lunch",474
68399487aa8f6e2844bdcda9,"Potato","Vegetables",499,40.7,50.9,48.4,4.3,15.7,238,39,"Snack",586
68399487aa8f6e2844bdcdaa,"Tomato","Vegetables",130,47.5,67.4,44.5,4.3,15.4,252,14,"Breakfast",248
68399487aa8f6e2844bdcdab,"Rice","Grains",552,20.9,21.7,8,2.2,48.8,802,171,"Breakfast",648
68399487aa8f6e2844bdcdac,"Milkshake","Beverages",71,22.3,46.9,49,6.1,12.5,950,193,"Breakfast",294
68399487aa8f6e2844bdcdad,"Eggs","Meat",470,42.7,14.6,24.9,6,14.5,144,92,"Breakfast",391
68399487aa8f6e2844bdcdae,"Chocolate","Snacks",443,49.8,50.2,33.4,5.2,11.8,484,14,"Snack",469
68399487aa8f6e2844bdcdaf,"Nuts","Snacks",477,14.3,91.8,22.2,6.3,29.5,787,266,"Snack",555
68399487aa8f6e2844bdcdb0,"Oats","Grains",292,48.8,17.2,17.9,0.6,20.1,941,247,"Snack",597
68399487aa8f6e2844bdcdb1,"Strawberry","Fruits",85,45.2,90.9,33.3,5.4,11.5,972,109,"Dinner",328
68399487aa8f6e2844bdcdb2,"Milkshake","Beverages",487,41.7,33,45.1,7.9,26.8,278,284,"Snack",223
68399487aa8f6e2844bdcdb3,"Rice","Grains",549,13.8,23.8,9,1.7,40.1,341,67,"Breakfast",621
68399487aa8f6e2844bdcdb4,"Paneer","Dairy",177,38.6,95.9,42.1,3.6,45.6,239,60,"Breakfast",275
68399487aa8f6e2844bdcdb5,"Beef Steak","Meat",281,48.6,89.1,1.9,5.1,5.6,859,107,"Dinner",128
68399487aa8f6e2844bdcdb6,"Cookies","Snacks",373,31.2,66,6.5,8.2,24.6,647,70,"Snack",195
68399487aa8f6e2844bdcdb7,"Quinoa","Grains",526,11.6,41.9,9.8,1.6,47.7,822,25,"Snack",407
68399487aa8f6e2844bdcdb8,"Milk","Dairy",487,38.5,36.6,44.5,5.1,3.9,862,219,"Snack",143
68399487aa8f6e2844bdcdb9,"Eggs","Meat",369,34.7,27.4,13.6,3.1,19.1,122,283,"Dinner",773
68399487aa8f6e2844bdcdba,"Grapes","Fruits",272,11,51.7,28.3,8.8,11,86,20,"Breakfast",483
68399487aa8f6e2844bdcdbb,"Salmon","Meat",593,13.5,86.6,48.4,1.5,41.8,189,167,"Lunch",776
68399487aa8f6e2844bdcdbc,"Green Tea","Beverages",582,18,9.3,42.5,5.8,4.5,548,169,"Dinner",732
68399487aa8f6e2844bdcdbd,"Eggs","Meat",277,42.4,66,35.6,4.1,26.8,756,192,"Dinner",577
68399487aa8f6e2844bdcdbe,"Apple","Fruits",475,26.7,63.8,2.3,7.6,15.6,824,273,"Snack",753
68399487aa8f6e2844bdcdbf,"Grapes","Fruits",155,7.7,20.5,25.7,1.2,20.6,199,185,"Breakfast",567
68399487aa8f6e2844bdcdc0,"Cookies","Snacks",555,48.5,84.7,25.2,4.6,41.7,206,39,"Lunch",461
68399487aa8f6e2844bdcdc1,"Grapes","Fruits",73,6,21.1,18.5,7.1,21.1,221,168,"Lunch",440
68399487aa8f6e2844bdcdc2,"Nuts","Snacks",78,42.9,13.9,30,9.7,20.2,894,252,"Lunch",146
68399487aa8f6e2844bdcdc3,"Beef Steak","Meat",263,3.8,27.3,35.9,2.2,41.9,181,294,"Snack",712
68399487aa8f6e2844bdcdc4,"Rice","Grains",594,22.8,18.3,47.6,8.8,12.5,283,234,"Dinner",934
